,,DTM,Effective Test/Service Start Date/Time
,,DTM,Effective Test/Service End Date/Time
,,NM,Test/Service Default Duration Quantity
,,CWE,Test/Service Default Duration Units
,,CWE,Test/Service Default Frequency
,,ID,Consent Indicator
,,CWE,Consent Identifier
,,DTM,Consent Effective Start Date/Time
,,DTM,Consent Effective End Date/Time
,,NM,Consent Interval Quantity
,,CWE,Consent Interval Units
,,NM,Consent Waiting Period Quantity
,,CWE,Consent Waiting Period Units
,,DTM,Effective Date/Time of Change
,,XCN,Entered By
,,PL,Orderable-at Location
,,CWE,Formulary Status
,,ID,Special Order Indicator
,,CWE,Primary Key Value - CDM
,,,
OMC,Supporting Clinical Information,NM,Sequence Number
,,ID,Segment Action Code
,,EI,Segment Unique Key
,,CWE,Clinical Information Request
,,CWE,Collection Event/Process Step
,,CWE,Communication Location
,,ID,Answer Required
,,ST,Hint/Help Text
,,ID,Type of Answer
,,ID,Multiple Answers Allowed
,,CWE,Answer Choices
,,NM,Character Limit
,,NM,Number of Decimals
,,,
PM1,Payer Master File,CWE,Health Plan ID
,,CX,Insurance Company ID
,,XON,Insurance Company Name
,,XAD,Insurance Company Address
,,XPN,Insurance Co Contact Person
,,XTN,Insurance Co Phone Number
,,ST,Group Number
,,XON,Group Name
,,DT,Plan Effective Date
,,DT,Plan Expiration Date
,,ID,Patient DOB Required
,,ID,Patient Gender Required
,,ID,Patient Relationship Required
,,ID,Patient Signature Required
,,ID,Diagnosis Required
,,ID,Service Required
,,ID,Patient Name Required
,,ID,Patient Address Required
,,ID,Subscribers Name Required
,,ID,Workman's Comp Indicator
,,ID,Bill Type Required
,,ID,Commercial Carrier Name and Address Required
,,ST,Policy Number Pattern
,,ST,Group Number Pattern
,,,
MCP,Master File Coverage,SI,Set ID
,,CWE,Producer's Service/Test/Observation ID
,,MO,Universal Service Price Range – Low Value
,,MO,Universal Service Price Range – High Value
,,ST,Reason for Universal Service Cost Range
,,,
DPS,Diagnosis and Procedure Code,CWE,Diagnosis Code
,,CWE,Procedure Code
,,DTM,Effective Date/Time
,,DTM,Expiration Date/Time
,,CNE,Type of Limitation
,,,
LOC,Location Identification,PL,Primary Key Value
,,ST,Location Description
,,CWE,Location Type
,,XON,Organization Name
,,XAD,Location Address
,,XTN,Location Phone
,,CWE,License Number
,,CWE,Location Equipment
,,CWE,Location Service Code
,,,
LCH,Location Characteristic,PL,Primary Key Value
,,ID,Segment Action Code
,,EI,Segment Unique Key
,,CWE,Location Characteristic ID
,,CWE,Location Characteristic Value
,,,
LRL,Location Relationship,PL,Primary Key Value
,,ID,Segment Action Code
,,EI,Segment Unique Key
,,CWE,Location Relationship ID
,,XON,Organizational Location Relationship Value
,,PL,Patient Location Relationship Value
,,,
LDP,Location Department,PL,Primary Key Value
,,CWE,Location Department
,,CWE,Location Service
,,CWE,Specialty Type
,,CWE,Valid Patient Classes
,,ID,Active/Inactive Flag
,,DTM,Activation Date
,,DTM,Inactivation Date
,,ST,Inactivated Reason
,,VH,Visiting Hours
,,XTN,Contact Phone
,,CWE,Location Cost Center
,,,
LCC,Location Charge Code,PL,Primary Key Value
,,CWE,Location Department
,,CWE,Accommodation Type
,,CWE,Charge Code
,,,
CDM,Charge Description Master,CWE,Primary Key Value
,,CWE,Charge Code Alias
,,ST,Charge Description Short
,,ST,Charge Description Long
,,CWE,Description Override Indicator
,,CWE,Exploding Charges
,,CNE,Procedure Code
,,ID,Active/Inactive Flag
,,CWE,Inventory Number
,,NM,Resource Load
,,CX,Contract Number
,,XON,Contract Organization
,,ID,Room Fee Indicator
,,,
PRC,Pricing Segment,CWE,Primary Key Value
,,CWE,Facility ID
,,CWE,Department
,,CWE,Valid Patient Classes
,,CP,Price
,,ST,Formula
,,NM,Minimum Quantity
,,NM,Maximum Quantity
,,MO,Minimum Price
,,MO,Maximum Price
,,DTM,Effective Start Date
,,DTM,Effective End Date
,,CWE,Price Override Flag
,,CWE,Billing Category
,,ID,Chargeable Flag
,,ID,Active/Inactive Flag
,,MO,Cost
,,CWE,Charge on Indicator
,,,
CM0,Clinical Study Master,SI,Set ID
,,EI,Sponsor Study ID
,,EI,Alternate Study ID
,,ST,Title of Study
,,XCN,Chairman of Study
,,DT,Last IRB Approval Date
,,NM,Total Accrual to Date
,,DT,Last Accrual Date
,,XCN,Contact for Study
,,XTN,Contact's Telephone Number
,,XAD,Contact's Address
,,,
CM1,Clinical Study Phase Master,SI,Set ID
,,CWE,Study Phase Identifier
,,ST,Description of Study Phase
,,,
CM2,Clinical Study Schedule Master,SI,Set ID
,,CWE,Scheduled Time Point
,,ST,Description of Time Point
,,CWE,Events Scheduled This Time Point
,,,
DMI,DRG Master File Information,CNE,Diagnostic Related Group
,,CNE,Major Diagnostic Category
,,NR,Lower and Upper Trim Points
,,NM,Average Length of Stay
,,NM,Relative Weight
,,,
CTR,Contract Master Outbound,EI,Contract Identifier
,,ST,Contract Description
,,CWE,Contract Status
,,DTM,Effective Date
,,DTM,Expiration Date
,,XPN,Contract Owner Name
,,XPN,Contract Originator Name
,,CWE,Supplier Type
,,CWE,Contract Type
,,CNE,Free On Board Freight Terms
,,DTM,Price Protection Date
,,CNE,Fixed Price Contract Indicator
,,XON,Group Purchasing Organization
,,MOP,Maximum Markup
,,MOP,Actual Markup
,,XON,Corporation
,,XON,Parent of Corporation
,,CWE,Pricing Tier Level
,,ST,Contract Priority
,,CWE,Class of Trade
,,EI,Associated Contract ID
,,,
CON,Consent Segment,SI,Set ID
,,CWE,Consent Type
,,ST,Consent Form ID and Version
,,EI,Consent Form Number
,,FT,Consent Text
,,FT,Subject-specific Consent Text
,,FT,Consent Background Information
,,FT,Subject-specific Consent Background Text
,,FT,Consenter-imposed limitations
,,CNE,Consent Mode
,,CNE,Consent Status
,,DTM,Consent Discussion Date/Time
,,DTM,Consent Decision Date/Time
,,DTM,Consent Effective Date/Time
,,DTM,Consent End Date/Time
,,ID,Subject Competence Indicator
,,ID,Translator Assistance Indicator
,,CWE,Language Translated To
,,ID,Informational Material Supplied Indicator
,,CWE,Consent Bypass Reason
,,ID,Consent Disclosure Level
,,CWE,Consent Non-disclosure Reason
,,CWE,Non-subject Consenter Reason
,,XPN,Consenter ID
,,CWE,Relationship to Subject
,,,
TXA,Transcription Document Header,SI,Set ID
,,CWE,Document Type
,,ID,Document Content Presentation
,,DTM,Activity Date/Time
,,XCN,Primary Activity Provider Code/Name
,,DTM,Origination Date/Time
,,DTM,Transcription Date/Time
,,DTM,Edit Date/Time
,,XCN,Originator Code/Name
,,XCN,Assigned Document Authenticator
,,XCN,Transcriptionist Code/Name
,,EI,Unique Document Number
,,EI,Parent Document Number
,,EI,Placer Order Number
,,EI,Filler Order Number
,,ST,Unique Document File Name
,,ID,Document Completion Status
,,ID,Document Confidentiality Status
,,ID,Document Availability Status
,,ID,Document Storage Status
,,ST,Document Change Reason
,,PPN,"Authentication Person, Time Stamp (set)"
,,XCN,Distributed Copies (Code and Name of Recipient(s) )
,,CWE,Folder Assignment
,,ST,Document Title
,,DTM,Agreed Due Date/Time
,,HD,Creating Facility
,,CWE,Creating Specialty
,,,
ARQ,Appointment Request,EI,Placer Appointment ID
,,EI,Filler Appointment ID
,,NM,Occurrence Number
,,EI,Placer Order Group Number
,,CWE,Schedule ID
,,CWE,Request Event Reason
,,CWE,Appointment Reason
,,CWE,Appointment Type
,,NM,Appointment Duration
,,CNE,Appointment Duration Units
,,DR,Requested Start Date/Time Range
,,ST,Priority-ARQ
,,RI,Repeating Interval
,,ST,Repeating Interval Duration
,,XCN,Placer Contact Person
,,XTN,Placer Contact Phone Number
,,XAD,Placer Contact Address
,,PL,Placer Contact Location
,,XCN,Entered By Person
,,XTN,Entered By Phone Number
,,PL,Entered By Location
,,EI,Parent Placer Appointment ID
,,EI,Parent Filler Appointment ID
,,EI,Placer Order Number
,,EI,Filler Order Number
,,EIP,Alternate Placer Order Group Number
,,,
SCH,Scheduling Activity Information,EI,Placer Appointment ID
,,EI,Filler Appointment ID
,,NM,Occurrence Number
,,EI,Placer Order Group Number
,,CWE,Schedule ID
,,CWE,Event Reason
,,CWE,Appointment Reason
,,CWE,Appointment Type
,,NM,Appointment Duration
,,CNE,Appointment Duration Units
,,TQ,Appointment Timing Quantity
,,XCN,Placer Contact Person
,,XTN,Placer Contact Phone Number
,,XAD,Placer Contact Address
,,PL,Placer Contact Location
,,XCN,Filler Contact Person
,,XTN,Filler Contact Phone Number
,,XAD,Filler Contact Address
,,PL,Filler Contact Location
,,XCN,Entered by Person
,,XTN,Entered by Phone Number
,,PL,Entered by Location
,,EI,Parent Placer Appointment ID
,,EI,Parent Filler Appointment ID
,,CWE,Filler Status Code
,,EI,Placer Order Number
,,EI,Filler Order Number
,,EIP,Alternate Placer Order Group Number
,,,
RGS,Resource Group,SI,Set ID
,,ID,Segment Action Code
,,CE,Resource Group ID
,,,
AIS,Appointment Information,SI,Set ID
,,ID,Segment Action Code
,,CWE,Universal Service Identifier
,,DTM,Start Date/Time
,,NM,Start Date/Time Offset
,,CNE,Start Date/Time Offset Units
,,NM,Duration
,,CNE,Duration Units
,,CWE,Allow Substitution Code
,,CWE,Filler Status Code
,,CWE,Placer Supplemental Service Information
,,CWE,Filler Supplemental Service Information
,,,
AIG,Appointment Information – General Resource,SI,Set ID
,,ID,Segment Action Code
,,CWE,Resource ID
,,CWE,Resource Type
,,CWE,Resource Group
,,NM,Resource Quantity
,,CNE,Resource Quantity Units
,,DTM,Start Date/Time
,,NM,Start Date/Time Offset
,,CNE,Start Date/Time Offset Units
,,NM,Duration
,,CNE,Duration Units
,,CWE,Allow Substitution Code
,,CWE,Filler Status Code
,,,
AIL,Appointment Information – Location Resource,SI,Set ID
,,ID,Segment Action Code
,,PL,Location Resource ID
,,CWE,Location Type
,,CWE,Location Group
,,DTM,Start Date/Time
,,NM,Start Date/Time Offset
,,CNE,Start Date/Time Offset Units
,,NM,Duration
,,CNE,Duration Units
,,CWE,Allow Substitution Code
,,CWE,Filler Status Code
,,,
AIP,Appointment Information – Personnel Resource,SI,Set ID
,,ID,Segment Action code
,,XCN,Personnel Resource ID
,,CWE,Resource Type
,,CWE,Resource Group
,,DTM,Start Date/Time
,,NM,Start Date/Time Offset
,,CNE,Start Date/Time Offset Units
,,NM,Duration
,,CNE,Duration Units
,,CWE,Allow Substitution Code
,,CWE,Filler Status Code
,,,
APR,Appointment Preferences,SCV,Time Selection Criteria
,,SCV,Resource Selection Criteria
,,SCV,Location Selection Criteria
,,NM,Slot Spacing Criteria
,,SCV,Filler Override Criteria
,,,
RF1,Referral Information,CWE,Referral Status
,,CWE,Referral Priority
,,CWE,Referral Type
,,CWE,Referral Disposition
,,CWE,Referral Category
,,EI,Originating Referral Identifier
,,DTM,Effective Date
,,DTM,Expiration Date
,,DTM,Process Date
,,CWE,Referral Reason
,,EI,External Referral Identifier
,,CWE,Referral Documentation Completion Status
,,DTM,Planned Treatment Stop Date
,,ST,Referral Reason Text
,,CQ,Number of Authorized Treatments/Units
,,CQ,Number of Used Treatments/Units
,,CQ,Number of Schedule Treatments/Units
,,MO,Remaining Benefit Amount
,,XON,Authorized Provider
,,XCN,Authorized Health Professional
,,ST,Source Text
,,DTM,Source Date
,,XTN,Source Phone
,,ST,Comment
,,ID,Action Code
,,,
AUT, Authorization Information,CWE,"Authorizing Payor, Plan ID"
,,CWE,"Authorizing Payor, Company ID"
,,ST,"Authorizing Payor, Company Name"
,,DTM,Authorization Effective Date
,,DTM,Authorization Expiration Date
,,EI,Authorization Identifier
,,CP,Reimbursement Limit
,,CQ,Requested Number of Treatments
,,CQ,Authorized Number of Treatments
,,DTM,Process Date
,,CWE,Requested Discipline(s)
,,CWE,Authorized Discipline(s)
,,CWE,Authorization Referral Type
,,CWE,Approval Status
,,DTM,Planned Treatment Stop Date
,,CWE,Clinical Service
,,ST,Reason Text
,,CQ,Number of Authorized Treatments/Units
,,CQ,Number of Used Treatments/Units
,,CQ,Number of Schedule Treatments/Units
,,CWE,Encounter Type
,,MO,Remaining Benefit Amount
,,XON,Authorized Provider
,,XCN,Authorized Health Professional
,,ST,Source Text
,,DTM,Source Date
,,XTN,Source Phone
,,ST,Comment
,,ID,Action Code
,,,
PRD,Provider Data,CWE,Provider Role
,,XPN,Provider Name
,,XAD,Provider Address
,,PL,Provider Location
,,XTN,Provider Communication Information
,,CWE,Preferred Method of Contact
,,PLN,Provider Identifiers
,,DTM,Effective Start Date of Provider Role
,,DTM,Effective End Date of Provider Role
,,XON,Provider Organization Name and Identifier
,,XAD,Provider Organization Address
,,PL,Provider Organization Location Information
,,XTN,Provider Organization Communication Information
,,CWE,Provider Organization Method of Contact
,,,
CTD,Contact Data,CWE,Contact Role
,,XPN,Contact Name
,,XAD,Contact Address
,,PL,Contact Location
,,XTN,Contact Communication Information
,,CWE,Preferred Method of Contact
,,PLN,Contact Identifiers
,,,
GOL,Goal Detail,ID,Action Code
,,DTM,Action Date/Time
,,CWE,Goal ID
,,EI,Goal Instance ID
,,EI,Episode of Care ID
,,NM,Goal List Priority
,,DTM,Goal Established Date/Time
,,DTM,Expected Goal Achieve Date/Time
,,CWE,Goal Classification
,,CWE,Goal Management Discipline
,,CWE,Current Goal Review Status
,,DTM,Current Goal Review Date/Time
,,DTM,Next Goal Review Date/Time
,,DTM,Previous Goal Review Date/Time
,,TQ,Goal Review Interval
,,CWE,Goal Evaluation
,,ST,Goal Evaluation Comment
,,CWE,Goal Life Cycle Status
,,DTM,Goal Life Cycle Status Date/Time
,,CWE,Goal Target Type
,,XPN,Goal Target Name
,,CNE,Mood Code
,,,
PRB,Problem Details,ID,Action Code
,,DTM,Action Date/Time
,,CWE,Problem ID
,,EI,Problem Instance ID
,,EI,Episode of Care ID
,,NM,Problem List Priority
,,DTM,Problem Established Date/Time
,,DTM,Anticipated Problem Resolution Date/Time
,,DTM,Actual Problem Resolution Date/Time
,,CWE,Problem Classification
,,CWE,Problem Management Discipline
,,CWE,Problem Persistence
,,CWE,Problem Confirmation Status
,,CWE,Problem Life Cycle Status
,,DTM,Problem Life Cycle Status Date/Time
,,DTM,Problem Date of Onset
,,ST,Problem Onset Text
,,CWE,Problem Ranking
,,CWE,Certainty of Problem
,,NM,Probability of Problem (0-1)
,,CWE,Individual Awareness of Problem
,,CWE,Problem Prognosis
,,CWE,Individual Awareness of Prognosis
,,ST,Family/Significant Other Awareness of Problem/Prognosis
,,CWE,Security/Sensitivity
,,CWE,Problem Severity
,,CWE,Problem Perspective
,,CNE,Mood Code
,,,
PTH,Pathway,ID,Action Code
,,CWE,Pathway ID
,,EI,Pathway Instance ID
,,DTM,Pathway Established Date/Time
,,CWE,Pathway Life Cycle Status
,,DTM,Change Pathway Life Cycle Status Date/Time
,,CNE,Mood Code
,,,
VAR,Variance,EI,Variance Instance ID
,,DTM,Documented Date/Time
,,DTM,Stated Variance Date/Time
,,XCN,Variance Originator
,,CWE,Variance Classification
,,ST,Variance Description
,,,
REL,Clinical Relationship Segment,SI,Set ID
,,CWE,Relationship Type
,,EI,This Relationship Instance Identifier
,,EI,Source Information Instance Identifier
,,EI,Target Information Instance Identifier
,,EI,Asserting Entity Instance ID
,,XCN,Asserting Person
,,XON,Asserting Organization
,,XAD,Assertor Address
,,XTN,Assertor Contact
,,DR,Assertion Date Range
,,ID,Negation Indicator
,,CWE,Certainty of Relationship
,,NM,Priority No
,,NM,Priority Sequence No (rel preference for consideration)
,,ID,Separability Indicator
,,ID,Source Information Instance Object Type
,,ID,Target Information Instance Object Type
